x0,x1,target
-0.061460003802456746,-0.08857039416185575,0
0.0351335058462536,0.01529069747191586,1
-0.0662456529569148,-0.11012984965848621,1
-0.13671441875693674,-0.09671113926968454,0
-0.006063491024124035,-0.06401907603089994,0
0.022342968057680358,0.021118047855137614,1
0.11009691295163648,-0.037093876001086705,0
-0.05010681281129752,-0.048611477900664515,1
-0.12574740009882793,0.19961381660578997,0
0.15121946323260832,-0.21948657473081276,1
-0.05104573056590848,0.21839178551507132,0
-0.07585313086663614,0.07022225993423668,0
0.00047937045562540526,-0.10516255344644106,0
0.12143808526106242,0.11892377230219875,1
-0.07036058022220977,-0.007928733147574075,0
0.37575043196906033,0.3994644010615292,1
0.08811442729742001,0.10033382543586962,1
-0.1126952386009454,-0.08367587869003906,0
0.1606351420419444,0.13629009558469327,1
-0.04207467720425684,-0.058723602701714395,1
-0.08043405186551533,-0.03538443994512104,0
0.09239000327237597,-0.1377190146941394,1
0.0037445293826422034,-0.07586002710284524,0
-0.11977157502982055,0.08017051305505751,0
-0.004004040718033264,-0.037100435099479544,1
-0.15542075068935396,0.058528167600891745,0
0.008102980154775707,0.025950898206642647,1
0.046668962570515005,-0.0416088746969434,0
-0.1165629462882507,-0.10253401324552434,0
0.024257729245964366,0.005635542443082443,1
0.02692478762140962,0.03475598010765623,1
0.10296428768619732,-0.025289253930109848,0
0.032870621986080796,0.014044364455231807,1
0.1686559548577582,-0.021015535126988685,1
0.12794645156271894,0.12807941433384684,0
0.16099484959373778,-0.08539868362043075,1
0.06760855868361869,0.06997233366088546,1
0.05923963007810358,0.053613399316937864,1
0.14274487236262662,0.16146308061496814,1
-0.04355551167019776,-0.0543956659012477,0
0.2164633600240614,-0.08786791686740647,1
-0.21224284825287176,-0.1343143424296231,0
0.17659125300982406,0.18522468692450267,1
0.09747731471654597,0.10241831340573714,1
-0.14226197276104605,-0.12340496420189209,0
-0.13338201851664797,-0.06874550295611619,0
-0.07593534437699292,-0.09092819818066578,0
0.07631217030674993,-0.04535553045438047,1
-0.10057879156263655,0.21106427757689455,0
-0.16487431846039208,-0.10585066624151832,0
0.11935600256613846,-0.30064857040360815,1
-0.09326533339152077,0.07533133324183809,0
0.29603170057208555,0.3263788258400895,1
-0.10880569766875943,-0.014432866176080484,0
0.19176739260897005,-0.10317104754532827,1
0.13493701322882065,0.1417307818415635,1
-0.020352264821361533,-0.06933433273170823,0
-0.02810489524479556,0.06525723778990104,1
0.034282257072971146,-0.2019225612483891,1
0.09642292694174068,0.02441433658601362,1
-0.07680893211834915,0.1832499360377749,0
0.04652253201031962,0.05946764885771355,1
0.06745391250045693,0.05834146657024417,1
-0.27604163158206163,-0.15610280392936782,0
0.21691697914264677,0.2160001929989865,1
-0.14783541348069398,0.20926032438463285,0
0.1223627507255499,0.13068029837869916,1
0.1170129493468398,0.13584959965564095,1
0.18961937668539977,-0.1287894198500732,1
0.1646367141258015,0.1882030027039841,1
-0.15046496089206554,-0.11778945436218682,0
-0.04281662165433769,-0.03347417111244888,0
-0.1516180946497001,0.048853934246646316,0
0.22771856815591207,-0.04977201080203948,1
-0.0755899110391802,0.1130707872698332,0
-0.02173042557473517,-0.06860766332166293,0
0.17306297203043094,0.18020119332839074,1
-0.053260791171153836,-0.0811449471178642,0
-0.10886683560963573,0.01240007120577471,0
0.11044545404592304,-0.14498514796816825,1
-0.020059834468995265,-0.07265112110443751,0
0.1351920866358663,-0.030540547921712225,0
-0.04463980032494711,-0.09458326583932422,0
-0.10137701292815988,0.1639044437917416,0
0.14621005522216918,0.14522613428429404,1
-0.26249741737657706,-0.15337204517022132,0
0.1912628577835879,-0.15141232808454533,1
-0.029325472271543165,-0.08997559828032241,0
0.13318784769959877,-0.04705737706051161,1
0.11821333555682821,-0.12217217718110983,1
0.27119608896597114,0.29251395877620867,1
-0.01612887838192135,-0.0665227145810336,0
-0.11282952479165814,0.06574489615043173,0
-0.16699586644808814,0.07209163251927045,0
-0.09198365268034259,-0.09062701513138482,0
0.13384858529080082,0.13997628088214706,1
0.08433695093624852,-0.050765847671905964,0
-0.07455121960015336,0.2090847772073292,0
-0.10703759592903946,-0.016989512096214687,0
